date,year,julian,max_temp,min_temp,rainfall
1975-01-01,1975,1,22.9,17.8,21.6
1975-01-02,1975,2,22.9,18.3,19.4
1975-01-03,1975,3,22.9,17.8,3.2
1975-01-04,1975,4,22.9,18.3,16
1975-01-05,1975,5,22.9,17.8,0.2
1975-01-06,1975,6,22.9,17.8,6.5
1975-01-07,1975,7,22.9,NA,7.4
1975-01-08,1975,8,22.9,16.7,7.5
1975-01-09,1975,9,22.9,17.2,0.6
1975-01-10,1975,10,22.9,17.8,6.1
1975-01-11,1975,11,22.9,16.7,0
1975-01-12,1975,12,22.9,17.8,4.5
1975-01-13,1975,13,22.9,17.8,0.5
1975-01-14,1975,14,22.9,17.2,1.7
1975-01-15,1975,15,22.9,16.7,0
1975-01-16,1975,16,22.9,17.2,0.4
1975-01-17,1975,17,22.9,17.8,0.5
1975-01-18,1975,18,22.9,20,4.3
1975-01-19,1975,19,22.9,19.4,2.8
1975-01-20,1975,20,22.9,18.9,8.9
1975-01-21,1975,21,22.9,18.9,15.4
1975-01-22,1975,22,22.9,NA,11.1
1975-01-23,1975,23,22.9,NA,0.9
1975-01-24,1975,24,22.9,18.3,9.6
1975-01-25,1975,25,22.9,18.9,33.3
1975-01-26,1975,26,22.9,18.9,40.7
1975-01-27,1975,27,22.9,19.4,38.3
1975-01-28,1975,28,22.9,NA,21.9
1975-01-29,1975,29,22.9,NA,6.2
1975-01-30,1975,30,22.9,18.3,11.1
1975-01-31,1975,31,22.9,18.9,1
1975-02-01,1975,32,23.1,18.9,4.4
1975-02-02,1975,33,23.1,17.8,0
1975-02-03,1975,34,23.1,18.9,0.2
1975-02-04,1975,35,23.1,18.3,0
1975-02-05,1975,36,23.1,18.3,1.5
1975-02-06,1975,37,23.1,16.7,0
1975-02-07,1975,38,23.1,16.7,0
1975-02-08,1975,39,23.1,NA,2.1
1975-02-09,1975,40,23.1,NA,2.1
1975-02-10,1975,41,23.1,17.8,2.1
1975-02-11,1975,42,23.1,17.8,8
1975-02-12,1975,43,23.1,18.3,5.1
1975-02-13,1975,44,23.1,17.8,1.9
1975-02-14,1975,45,23.1,18.3,1.1
1975-02-15,1975,46,23.1,17.8,0
1975-02-16,1975,47,23.1,18.3,0
1975-02-17,1975,48,23.1,18.3,5.2
1975-02-18,1975,49,23.1,18.9,4.9
1975-02-19,1975,50,23.1,17.8,3
1975-02-20,1975,51,23.1,18.9,1.4
1975-02-21,1975,52,23.1,18.9,5.9
1975-02-22,1975,53,23.1,18.3,6.9
1975-02-23,1975,54,23.1,18.3,4.1
1975-02-24,1975,55,23.1,18.3,2.9
1975-02-25,1975,56,23.1,18.3,0
1975-02-26,1975,57,23.1,18.9,1
1975-02-27,1975,58,23.1,18.9,4.6
1975-02-28,1975,59,23.1,18.3,7.7
1975-03-01,1975,60,24.1,NA,2.3
1975-03-02,1975,61,24.1,NA,2.3
1975-03-03,1975,62,24.1,16.7,2.3
1975-03-04,1975,63,24.1,19.4,0
1975-03-05,1975,64,24.1,18.9,0.9
1975-03-06,1975,65,24.1,18.3,0
1975-03-07,1975,66,24.1,17.8,1
1975-03-08,1975,67,24.1,18.3,0
1975-03-09,1975,68,24.1,18.3,0
1975-03-10,1975,69,24.1,18.9,0
1975-03-11,1975,70,24.1,19.4,1.2
1975-03-12,1975,71,24.1,19.4,1.4
1975-03-13,1975,72,24.1,19.4,1.4
1975-03-14,1975,73,24.1,19.4,6.7
1975-03-15,1975,74,24.1,18.9,3.3
1975-03-16,1975,75,24.1,18.9,4.8
1975-03-17,1975,76,24.1,18.9,1.2
1975-03-18,1975,77,24.1,17.8,4.2
1975-03-19,1975,78,24.1,17.8,0.9
1975-03-20,1975,79,24.1,18.3,0
1975-03-21,1975,80,24.1,18.3,0
1975-03-22,1975,81,24.1,17.8,0
1975-03-23,1975,82,24.1,18.3,0
1975-03-24,1975,83,24.1,18.3,0
1975-03-25,1975,84,24.1,18.9,0.9
1975-03-26,1975,85,24.1,20,1.3
1975-03-27,1975,86,24.1,19.4,1
1975-03-28,1975,87,24.1,18.9,7.3
1975-03-29,1975,88,24.1,18.9,11.1
1975-03-30,1975,89,24.1,18.3,6.4
1975-03-31,1975,90,24.1,18.9,1.9
1975-04-01,1975,91,25.2,18.3,1.2
1975-04-02,1975,92,25.2,18.9,0
1975-04-03,1975,93,25.2,18.9,0.3
1975-04-04,1975,94,25.2,17.8,0
1975-04-05,1975,95,25.2,17.8,0
1975-04-06,1975,96,25.2,18.3,0
1975-04-07,1975,97,25.2,19.4,2.7
1975-04-08,1975,98,25.2,18.9,1.5
1975-04-09,1975,99,25.2,18.9,0.6
1975-04-10,1975,100,25.2,18.9,30.9
1975-04-11,1975,101,25.2,18.9,8
1975-04-12,1975,102,25.2,18.9,5.1
1975-04-13,1975,103,25.2,20,0
1975-04-14,1975,104,25.2,20.6,2.2
1975-04-15,1975,105,25.2,18.9,1.7
1975-04-16,1975,106,25.2,19.4,0
1975-04-17,1975,107,25.2,19.4,0
1975-04-18,1975,108,25.2,19.4,0.3
1975-04-19,1975,109,25.2,19.4,2.8
1975-04-20,1975,110,25.2,20.6,4.2
1975-04-21,1975,111,25.2,18.9,20.4
1975-04-22,1975,112,25.2,20.6,2.5
1975-04-23,1975,113,25.2,20,6.5
1975-04-24,1975,114,25.2,18.9,9.3
1975-04-25,1975,115,25.2,19.4,0
