"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"1",1975-01-01,41.6,1826,1975,1,1,1,1.11956016663045,NA
"2",1975-01-02,39.4,1827,1975,1,2,2,1.10373756837178,NA
"3",1975-01-03,23.2,1828,1975,1,3,3,0.950813449593015,NA
"4",1975-01-04,36,1829,1975,1,4,4,1.07750450498968,1.02149471753293
"5",1975-01-05,20.2,1830,1975,1,5,5,0.91131953456457,1.00436005121876
"6",1975-01-06,26.5,1831,1975,1,6,6,0.988959161299059,0.977668584482784
"7",1975-01-07,27.4,1832,1975,1,7,7,0.998568637281961,0.982493362415947
"8",1975-01-08,27.5,1833,1975,1,8,8,0.999617502431259,0.95834858456653
"9",1975-01-09,20.6,1834,1975,1,9,9,0.91689730121995,0.966221161003258
"10",1975-01-10,26.1,1835,1975,1,10,10,0.984586895125153,0.955728795600369
"11",1975-01-11,20,1836,1975,1,11,11,0.908491060043756,0.946178904613053
"12",1975-01-12,24.5,1837,1975,1,12,12,0.96642756962167,0.933160841414838
"13",1975-01-13,20.5,1838,1975,1,13,13,0.915512603478834,0.932764291275855
"14",1975-01-14,21.7,1839,1975,1,14,14,0.93171940037075,0.922896535326381
"15",1975-01-15,20,1840,1975,1,15,15,0.908491060043756,0.930837517718827
"16",1975-01-16,20.4,1841,1975,1,16,16,0.914121450247064,0.927896432154047
"17",1975-01-17,20.5,1842,1975,1,17,17,0.915512603478834,0.941955657512433
"18",1975-01-18,24.3,1843,1975,1,18,18,0.964077936790878,0.962085156363451
"19",1975-01-19,22.8,1844,1975,1,19,19,0.945839970668216,0.980174002013708
"20",1975-01-20,28.9,1845,1975,1,20,20,1.01392718098754,0.981158545371983
"21",1975-01-21,35.4,1846,1975,1,21,21,1.07262589232788,0.996204267076047
"22",1975-01-22,31.1,1847,1975,1,22,22,1.03511297959555,1.02876075186479
"23",1975-01-23,20.9,1848,1975,1,23,23,0.921013253754989,1.06936890741077
"24",1975-01-24,29.6,1849,1975,1,24,24,1.02083265540728,1.0985590356843
"25",1975-01-25,53.3,1850,1975,1,25,25,1.1919733303121,1.10556308294291
"26",1975-01-26,60.7,1851,1975,1,26,26,1.23009705949003,1.09850208332775
"27",1975-01-27,58.3,1852,1975,1,27,27,1.21825807890227,1.11480204416212
"28",1975-01-28,41.9,1853,1975,1,28,28,1.12165422313816,1.10073633878053
"29",1975-01-29,26.2,1854,1975,1,29,29,0.985685982289429,1.06834801528494
"30",1975-01-30,31.1,1855,1975,1,30,30,1.03511297959555,1.02240430107833
"31",1975-01-31,21,1856,1975,1,31,31,0.922372717736185,0.97855593760152
"32",1975-02-01,24.4,1857,1975,2,1,32,0.965255065842987,0.948104057159462
"33",1975-02-02,20,1858,1975,2,2,33,0.908491060043756,0.940017296689145
"34",1975-02-03,20.2,1859,1975,2,3,34,0.91131953456457,0.921928451038889
"35",1975-02-04,20,1860,1975,2,4,35,0.908491060043756,0.919945357082828
"36",1975-02-05,21.5,1861,1975,2,5,36,0.929078658997211,0.915899175091056
"37",1975-02-06,20,1862,1975,2,6,37,0.908491060043756,0.919962136784889
"38",1975-02-07,20,1863,1975,2,7,38,0.908491060043756,0.923621030690034
"39",1975-02-08,22.1,1864,1975,2,8,39,0.936931791900586,0.937380483575818
"40",1975-02-09,22.1,1865,1975,2,9,40,0.936931791900586,0.943707455118963
"41",1975-02-10,22.1,1866,1975,2,10,41,0.936931791900586,0.947399728976696
"42",1975-02-11,28,1867,1975,2,11,42,1.00480723024425,0.949576151302826
"43",1975-02-12,25.1,1868,1975,2,12,43,0.973367459799226,0.945513189608994
"44",1975-02-13,21.9,1869,1975,2,13,44,0.934336977047886,0.941450227915161
"45",1975-02-14,21.1,1870,1975,2,14,45,0.92372601632667,0.946818340095926
"46",1975-02-15,20,1871,1975,2,15,46,0.908491060043756,0.941999028604689
"47",1975-02-16,20,1872,1975,2,16,47,0.908491060043756,0.938423258871224
"48",1975-02-17,25.2,1873,1975,2,17,48,0.97450857716594,0.937482186823171
"49",1975-02-18,24.9,1874,1975,2,18,49,0.971072049805589,0.945860827506344
"50",1975-02-19,23,1875,1975,2,19,50,0.948337071664969,0.957971860049353
"51",1975-02-20,21.4,1876,1975,2,20,51,0.927749472711515,0.96557451659817
"52",1975-02-21,25.9,1877,1975,2,21,52,0.982376501108885,0.9616577388894
"53",1975-02-22,26.9,1878,1975,2,22,53,0.993268287844816,0.952717597494852
"54",1975-02-23,24.1,1879,1975,2,23,54,0.961709655885479,0.949008404076454
"55",1975-02-24,22.9,1880,1975,2,24,55,0.947091133204545,0.954700691450914
"56",1975-02-25,20,1881,1975,2,25,56,0.908491060043756,0.957461796578685
"57",1975-02-26,21,1882,1975,2,26,57,0.922372717736185,0.949781217941062
"58",1975-02-27,24.6,1883,1975,2,27,58,0.967595484332728,0.94660901529763
"59",1975-02-28,27.7,1884,1975,2,28,59,1.00170423700329,0.945525173037189
"60",1975-03-01,22.3,1885,1975,3,1,60,0.939504237381454,0.945525173037189
"61",1975-03-02,22.3,1886,1975,3,2,61,0.939504237381454,0.945330963897018
"62",1975-03-03,22.3,1887,1975,3,3,62,0.939504237381454,0.936887474712879
"63",1975-03-04,20,1888,1975,3,4,63,0.908491060043756,0.925554400531864
"64",1975-03-05,20.9,1889,1975,3,5,64,0.921013253754989,0.921123946626479
"65",1975-03-06,20,1890,1975,3,6,65,0.908491060043756,0.916693492721093
"66",1975-03-07,21,1891,1975,3,7,66,0.922372717736185,0.912263038815708
"67",1975-03-08,20,1892,1975,3,8,67,0.908491060043756,0.914631916694624
"68",1975-03-09,20,1893,1975,3,9,68,0.908491060043756,0.915594233688413
"69",1975-03-10,20,1894,1975,3,10,69,0.908491060043756,0.918345435498093
"70",1975-03-11,21.2,1895,1975,3,11,70,0.925073205196169,0.928166690513821
"71",1975-03-12,21.4,1896,1975,3,12,71,0.927749472711515,0.934388535412971
"72",1975-03-13,21.4,1897,1975,3,13,72,0.927749472711515,0.943163768158784
"73",1975-03-14,26.7,1898,1975,3,14,73,0.991121502846282,0.9455326460377
"74",1975-03-15,23.3,1899,1975,3,15,74,0.952043974337805,0.950935923271015
"75",1975-03-16,24.8,1900,1975,3,16,75,0.969917689264448,0.949973606277225
"76",1975-03-17,21.2,1901,1975,3,17,76,0.925073205196169,0.947222404467545
"77",1975-03-18,24.2,1902,1975,3,18,77,0.96289614582937,0.935418055495756
"78",1975-03-19,20.9,1903,1975,3,19,78,0.921013253754989,0.929196210596606
"79",1975-03-20,20,1904,1975,3,20,79,0.908491060043756,0.920420977850793
"80",1975-03-21,20,1905,1975,3,21,80,0.908491060043756,0.918052099971877
"81",1975-03-22,20,1906,1975,3,22,81,0.908491060043756,0.912068829675537
"82",1975-03-23,20,1907,1975,3,23,82,0.908491060043756,0.912840413319653
"83",1975-03-24,20,1908,1975,3,24,83,0.908491060043756,0.914823507275714
"84",1975-03-25,20.9,1909,1975,3,25,84,0.921013253754989,0.927541366187221
"85",1975-03-26,21.3,1910,1975,3,26,85,0.926414339263803,0.945630211837477
"86",1975-03-27,21,1911,1975,3,27,86,0.922372717736185,0.956970358408809
"87",1975-03-28,27.3,1912,1975,3,28,87,0.997516072424301,0.960662632266542
"88",1975-03-29,31.1,1913,1975,3,29,88,1.03511297959555,0.961242625329568
"89",1975-03-30,26.4,1914,1975,3,30,89,0.987872086043076,0.958682156869561
"90",1975-03-31,21.9,1915,1975,3,31,90,0.934336977047886,0.957303737343153
"91",1975-04-01,21.2,1916,1975,4,1,91,0.925073205196169,0.944585878431646
"92",1975-04-02,20,1917,1975,4,2,92,0.908491060043756,0.92649703278139
"93",1975-04-03,20.3,1918,1975,4,3,93,0.912723781051328,0.915156886210058
"94",1975-04-04,20,1919,1975,4,4,94,0.908491060043756,0.916620680926584
"95",1975-04-05,20,1920,1975,4,5,95,0.908491060043756,0.917192888612447
"96",1975-04-06,20,1921,1975,4,6,96,0.908491060043756,0.918393780209047
"97",1975-04-07,22.7,1922,1975,4,7,97,0.944583540063568,0.956359517966893
"98",1975-04-08,21.5,1923,1975,4,8,98,0.929078658997211,0.970118970852678
"99",1975-04-09,20.6,1924,1975,4,9,99,0.91689730121995,0.979387027960602
"100",1975-04-10,50.9,1925,1975,4,10,100,1.17848394535626,0.979387027960602
"101",1975-04-11,28,1926,1975,4,11,101,1.00480723024425,0.978478063191717
"102",1975-04-12,25.1,1927,1975,4,12,102,0.973367459799226,0.978855311959365
"103",1975-04-13,20,1928,1975,4,13,103,0.908491060043756,0.977654420362766
"104",1975-04-14,22.2,1929,1975,4,14,104,0.938220786681372,0.939084008175266
"105",1975-04-15,21.7,1930,1975,4,15,105,0.93171940037075,0.925929229719135
"106",1975-04-16,20,1931,1975,4,16,106,0.908491060043756,0.921996731271848
"107",1975-04-17,20,1932,1975,4,17,107,0.908491060043756,0.929768886384078
"108",1975-04-18,20.3,1933,1975,4,18,108,0.912723781051328,0.954456462582189
"109",1975-04-19,22.8,1934,1975,4,19,109,0.945839970668216,0.955932933369219
"110",1975-04-20,24.2,1935,1975,4,20,110,0.96289614582937,0.967428376405691
"111",1975-04-21,40.4,1936,1975,4,21,111,1.11103382006815,0.983057183848176
