"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"1",1975-01-01,61.6,1826,1975,1,1,1,1.06147145164859,NA
"2",1975-01-02,59.4,1827,1975,1,2,2,1.05229148036398,NA
"3",1975-01-03,43.2,1828,1975,1,3,3,0.972166156743328,NA
"4",1975-01-04,56,1829,1975,1,4,4,1.03742494675038,1.00908368746309
"5",1975-01-05,40.2,1830,1975,1,5,5,0.954131015053956,0.999728928805064
"6",1975-01-06,46.5,1831,1975,1,6,6,0.990642227754655,0.986060175724318
"7",1975-01-07,47.4,1832,1975,1,7,7,0.995458533926749,0.98838962218935
"8",1975-01-08,47.5,1833,1975,1,8,8,0.995988141042406,0.976312112264845
"9",1975-01-09,40.6,1834,1975,1,9,9,0.956610208798754,0.979951138815669
"10",1975-01-10,46.1,1835,1975,1,10,10,0.988472281998554,0.975001199480452
"11",1975-01-11,40,1836,1975,1,11,11,0.952882377278841,0.970408124168081
"12",1975-01-12,44.5,1837,1975,1,12,12,0.979604200909724,0.964250157916143
"13",1975-01-13,40.5,1838,1975,1,13,13,0.955992652408136,0.964073500392514
"14",1975-01-14,41.7,1839,1975,1,14,14,0.963307006740156,0.959433553308168
"15",1975-01-15,40,1840,1975,1,15,15,0.952882377278841,0.963089474637808
"16",1975-01-16,40.4,1841,1975,1,16,16,0.955373606133345,0.96169365492099
"17",1975-01-17,40.5,1842,1975,1,17,17,0.955992652408136,0.968450433846871
"18",1975-01-18,44.3,1843,1975,1,18,18,0.978473826586319,0.978650809326916
"19",1975-01-19,42.8,1844,1975,1,19,19,0.969833462892,0.987433413512351
"20",1975-01-20,48.9,1845,1975,1,20,20,1.0032901048893,0.987873471200758
"21",1975-01-21,55.4,1846,1975,1,21,21,1.03470963510047,0.995140894317705
"22",1975-01-22,51.1,1847,1975,1,22,22,1.01436060657689,1.01327860748667
"23",1975-01-23,40.9,1848,1975,1,23,23,0.958454009952194,1.03613092544607
"24",1975-01-24,49.6,1849,1975,1,24,24,1.00686461422677,1.05311078158226
"25",1975-01-25,73.3,1850,1975,1,25,25,1.10543781876911,1.05710914812057
"26",1975-01-26,80.7,1851,1975,1,26,26,1.1297996886078,1.05348856021387
"27",1975-01-27,78.3,1852,1975,1,27,27,1.1221490978426,1.06147521687454
"28",1975-01-28,61.9,1853,1975,1,28,28,1.06269820086861,1.05464679739038
"29",1975-01-29,46.2,1854,1975,1,29,29,0.989016491230002,1.03658991416642
"30",1975-01-30,51.1,1855,1975,1,30,30,1.01436060657689,1.01131601254799
"31",1975-01-31,41,1856,1975,1,31,31,0.959065677837656,0.987313429292472
"32",1975-02-01,44.4,1857,1975,2,1,32,0.979039636201346,0.971625454493933
"33",1975-02-02,40,1858,1975,2,2,33,0.952882377278841,0.967780575067982
"34",1975-02-03,40.2,1859,1975,2,3,34,0.954131015053956,0.958997970882546
"35",1975-02-04,40,1860,1975,2,4,35,0.952882377278841,0.958114642231287
"36",1975-02-05,41.5,1861,1975,2,5,36,0.962102335248344,0.956208910503977
"37",1975-02-06,40,1862,1975,2,6,37,0.952882377278841,0.958039930051311
"38",1975-02-07,40,1863,1975,2,7,38,0.952882377278841,0.959692572773628
"39",1975-02-08,42.1,1864,1975,2,8,39,0.965699514110178,0.966226505041433
"40",1975-02-09,42.1,1865,1975,2,9,40,0.965699514110178,0.969206992823937
"41",1975-02-10,42.1,1866,1975,2,10,41,0.965699514110178,0.970867517342016
"42",1975-02-11,48,1867,1975,2,11,42,0.998619903153473,0.971838019316658
"43",1975-02-12,45.1,1868,1975,2,12,43,0.98296574972587,0.970006999769324
"44",1975-02-13,41.9,1869,1975,2,13,44,0.964506048905396,0.96817598022199
"45",1975-02-14,41.1,1870,1975,2,14,45,0.959675891101328,0.970722014084699
"46",1975-02-15,40,1871,1975,2,15,46,0.952882377278841,0.968326330700223
"47",1975-02-16,40,1872,1975,2,16,47,0.952882377278841,0.966617289398707
"48",1975-02-17,45.2,1873,1975,2,17,48,0.983521751149145,0.966187549831982
"49",1975-02-18,44.9,1874,1975,2,18,49,0.981850119462138,0.970145335191986
"50",1975-02-19,43,1875,1975,2,19,50,0.97100246061526,0.975846992250219
"51",1975-02-20,41.4,1876,1975,2,20,51,0.961497871938319,0.979340717009003
"52",1975-02-21,45.9,1877,1975,2,21,52,0.987380388621359,0.977468842197761
"53",1975-02-22,46.9,1878,1975,2,22,53,0.992793976686471,0.973330593314433
