date,YEAR,JULIAN,MINTEMP(F),minTemp,
1975-01-01,1975,1,64,17.8,
1975-01-02,1975,2,65,18.3,
1975-01-03,1975,3,64,17.8,
1975-01-04,1975,4,65,18.3,
1975-01-05,1975,5,64,17.8,
1975-01-06,1975,6,64,17.8,
1975-01-07,1975,7,NA,NA,
1975-01-08,1975,8,62,16.7,
1975-01-09,1975,9,63,17.2,
1975-01-10,1975,10,64,17.8,
1975-01-11,1975,11,62,16.7,
1975-01-12,1975,12,64,17.8,
1975-01-13,1975,13,64,17.8,
1975-01-14,1975,14,63,17.2,
1975-01-15,1975,15,62,16.7,
1975-01-16,1975,16,63,17.2,
1975-01-17,1975,17,64,17.8,
1975-01-18,1975,18,68,20,
1975-01-19,1975,19,67,19.4,
1975-01-20,1975,20,66,18.9,
1975-01-21,1975,21,66,18.9,
1975-01-22,1975,22,NA,NA,
1975-01-23,1975,23,NA,NA,
1975-01-24,1975,24,65,18.3,
1975-01-25,1975,25,66,18.9,
1975-01-26,1975,26,66,18.9,
1975-01-27,1975,27,67,19.4,
1975-01-28,1975,28,NA,NA,
1975-01-29,1975,29,NA,NA,
1975-01-30,1975,30,65,18.3,
1975-01-31,1975,31,66,18.9,
1975-02-01,1975,32,66,18.9,
1975-02-02,1975,33,64,17.8,
1975-02-03,1975,34,66,18.9,
1975-02-04,1975,35,65,18.3,
1975-02-05,1975,36,65,18.3,
1975-02-06,1975,37,62,16.7,
1975-02-07,1975,38,62,16.7,
1975-02-08,1975,39,NA,NA,
1975-02-09,1975,40,NA,NA,
1975-02-10,1975,41,64,17.8,
1975-02-11,1975,42,64,17.8,
1975-02-12,1975,43,65,18.3,
1975-02-13,1975,44,64,17.8,
1975-02-14,1975,45,65,18.3,
1975-02-15,1975,46,64,17.8,
1975-02-16,1975,47,65,18.3,
1975-02-17,1975,48,65,18.3,
1975-02-18,1975,49,66,18.9,
1975-02-19,1975,50,64,17.8,
1975-02-20,1975,51,66,18.9,
1975-02-21,1975,52,66,18.9,
1975-02-22,1975,53,65,18.3,
1975-02-23,1975,54,65,18.3,
1975-02-24,1975,55,65,18.3,
1975-02-25,1975,56,65,18.3,
1975-02-26,1975,57,66,18.9,
1975-02-27,1975,58,66,18.9,
1975-02-28,1975,59,65,18.3,
1975-03-01,1975,60,NA,NA,
1975-03-02,1975,61,NA,NA,
1975-03-03,1975,62,62,16.7,
1975-03-04,1975,63,67,19.4,
1975-03-05,1975,64,66,18.9,
1975-03-06,1975,65,65,18.3,
1975-03-07,1975,66,64,17.8,
1975-03-08,1975,67,65,18.3,
1975-03-09,1975,68,65,18.3,
1975-03-10,1975,69,66,18.9,
1975-03-11,1975,70,67,19.4,
1975-03-12,1975,71,67,19.4,
1975-03-13,1975,72,67,19.4,
1975-03-14,1975,73,67,19.4,
1975-03-15,1975,74,66,18.9,
1975-03-16,1975,75,66,18.9,
1975-03-17,1975,76,66,18.9,
1975-03-18,1975,77,64,17.8,
1975-03-19,1975,78,64,17.8,
1975-03-20,1975,79,65,18.3,
1975-03-21,1975,80,65,18.3,
1975-03-22,1975,81,64,17.8,
1975-03-23,1975,82,65,18.3,
1975-03-24,1975,83,65,18.3,
1975-03-25,1975,84,66,18.9,
1975-03-26,1975,85,68,20,
1975-03-27,1975,86,67,19.4,
1975-03-28,1975,87,66,18.9,
1975-03-29,1975,88,66,18.9,
1975-03-30,1975,89,65,18.3,
1975-03-31,1975,90,66,18.9,
1975-04-01,1975,91,65,18.3,
1975-04-02,1975,92,66,18.9,
1975-04-03,1975,93,66,18.9,
1975-04-04,1975,94,64,17.8,
1975-04-05,1975,95,64,17.8,
1975-04-06,1975,96,65,18.3,
1975-04-07,1975,97,67,19.4,
1975-04-08,1975,98,66,18.9,
1975-04-09,1975,99,66,18.9,
1975-04-10,1975,100,66,18.9,
1975-04-11,1975,101,66,18.9,
1975-04-12,1975,102,66,18.9,
1975-04-13,1975,103,68,20,
1975-04-14,1975,104,69,20.6,
1975-04-15,1975,105,66,18.9,
1975-04-16,1975,106,67,19.4,
1975-04-17,1975,107,67,19.4,
1975-04-18,1975,108,67,19.4,
1975-04-19,1975,109,67,19.4,
1975-04-20,1975,110,69,20.6,
1975-04-21,1975,111,66,18.9,
1975-04-22,1975,112,69,20.6,
1975-04-23,1975,113,68,20,
1975-04-24,1975,114,66,18.9,
1975-04-25,1975,115,67,19.4,
1975-04-26,1975,116,67,19.4,
1975-04-27,1975,117,66,18.9,
1975-04-28,1975,118,67,19.4,
1975-04-29,1975,119,66,18.9,
1975-04-30,1975,120,67,19.4,
1975-05-01,1975,121,67,19.4,
1975-05-02,1975,122,66,18.9,
1975-05-03,1975,123,64,17.8,
1975-05-04,1975,124,64,17.8,
1975-05-05,1975,125,63,17.2,
1975-05-06,1975,126,69,20.6,
1975-05-07,1975,127,68,20,
1975-05-08,1975,128,68,20,
1975-05-09,1975,129,68,20,
1975-05-10,1975,130,68,20,
1975-05-11,1975,131,68,20,
1975-05-12,1975,132,68,20,
1975-05-13,1975,133,68,20,
1975-05-14,1975,134,68,20,
1975-05-15,1975,135,68,20,
1975-05-16,1975,136,68,20,
1975-05-17,1975,137,68,20,
1975-05-18,1975,138,70,21.1,
1975-05-19,1975,139,69,20.6,
1975-05-20,1975,140,68,20,
1975-05-21,1975,141,66,18.9,
1975-05-22,1975,142,67,19.4,
1975-05-23,1975,143,68,20,
1975-05-24,1975,144,70,21.1,
1975-05-25,1975,145,68,20,
1975-05-26,1975,146,69,20.6,
1975-05-27,1975,147,68,20,
1975-05-28,1975,148,68,20,
1975-05-29,1975,149,69,20.6,
1975-05-30,1975,150,68,20,
1975-05-31,1975,151,NA,NA,
1975-06-01,1975,152,70,21.1,
1975-06-02,1975,153,70,21.1,
1975-06-03,1975,154,68,20,
1975-06-04,1975,155,68,20,
1975-06-05,1975,156,70,21.1,
1975-06-06,1975,157,70,21.1,
1975-06-07,1975,158,72,22.2,
1975-06-08,1975,159,71,21.7,
1975-06-09,1975,160,70,21.1,
1975-06-10,1975,161,70,21.1,
1975-06-11,1975,162,70,21.1,
1975-06-12,1975,163,NA,NA,
1975-06-13,1975,164,70,21.1,
1975-06-14,1975,165,70,21.1,
1975-06-15,1975,166,70,21.1,
1975-06-16,1975,167,70,21.1,
1975-06-17,1975,168,70,21.1,
1975-06-18,1975,169,70,21.1,
1975-06-19,1975,170,70,21.1,
1975-06-20,1975,171,70,21.1,
1975-06-21,1975,172,70,21.1,
1975-06-22,1975,173,72,22.2,
1975-06-23,1975,174,72,22.2,
1975-06-24,1975,175,72,22.2,
1975-06-25,1975,176,70,21.1,
1975-06-26,1975,177,70,21.1,
1975-06-27,1975,178,70,21.1,
1975-06-28,1975,179,70,21.1,
1975-06-29,1975,180,NA,NA,
1975-06-30,1975,181,70,21.1,
1975-07-01,1975,182,73,22.8,
1975-07-02,1975,183,73,22.8,
1975-07-03,1975,184,73,22.8,
1975-07-04,1975,185,72,22.2,
1975-07-05,1975,186,73,22.8,
1975-07-06,1975,187,71,21.7,
1975-07-07,1975,188,69,20.6,
1975-07-08,1975,189,71,21.7,
1975-07-09,1975,190,69,20.6,
1975-07-10,1975,191,72,22.2,
1975-07-11,1975,192,72,22.2,
1975-07-12,1975,193,70,21.1,
1975-07-13,1975,194,NA,NA,
1975-07-14,1975,195,69,20.6,
1975-07-15,1975,196,69,20.6,
1975-07-16,1975,197,69,20.6,
1975-07-17,1975,198,NA,NA,
1975-07-18,1975,199,69,20.6,
1975-07-19,1975,200,70,21.1,
1975-07-20,1975,201,72,22.2,
1975-07-21,1975,202,70,21.1,
1975-07-22,1975,203,70,21.1,
1975-07-23,1975,204,70,21.1,
1975-07-24,1975,205,69,20.6,
1975-07-25,1975,206,70,21.1,
1975-07-26,1975,207,70,21.1,
1975-07-27,1975,208,71,21.7,
1975-07-28,1975,209,71,21.7,
1975-07-29,1975,210,71,21.7,
1975-07-30,1975,211,70,21.1,
1975-07-31,1975,212,69,20.6,
1975-08-01,1975,213,NA,NA,
1975-08-02,1975,214,NA,NA,
1975-08-03,1975,215,NA,NA,
1975-08-04,1975,216,70,21.1,
1975-08-05,1975,217,73,22.8,
1975-08-06,1975,218,67,19.4,
1975-08-07,1975,219,73,22.8,
1975-08-08,1975,220,72,22.2,
1975-08-09,1975,221,72,22.2,
1975-08-10,1975,222,72,22.2,
1975-08-11,1975,223,72,22.2,
1975-08-12,1975,224,70,21.1,
1975-08-13,1975,225,72,22.2,
1975-08-14,1975,226,70,21.1,
1975-08-15,1975,227,70,21.1,
1975-08-16,1975,228,NA,NA,
1975-08-17,1975,229,NA,NA,
1975-08-18,1975,230,70,21.1,
1975-08-19,1975,231,72,22.2,
1975-08-20,1975,232,70,21.1,
1975-08-21,1975,233,70,21.1,
1975-08-22,1975,234,72,22.2,
1975-08-23,1975,235,70,21.1,
1975-08-24,1975,236,70,21.1,
1975-08-25,1975,237,70,21.1,
1975-08-26,1975,238,70,21.1,
1975-08-27,1975,239,70,21.1,
1975-08-28,1975,240,70,21.1,
1975-08-29,1975,241,70,21.1,
1975-08-30,1975,242,71,21.7,
1975-08-31,1975,243,70,21.1,
1975-09-01,1975,244,70,21.1,
1975-09-02,1975,245,70,21.1,
1975-09-03,1975,246,72,22.2,
