date,year,julian,rainfall,,
1975-01-01,1975,1,21.6,,
1975-01-02,1975,2,19.4,,
1975-01-03,1975,3,3.2,,
1975-01-04,1975,4,16,,
1975-01-05,1975,5,0.2,,
1975-01-06,1975,6,6.5,,
1975-01-07,1975,7,7.4,,
1975-01-08,1975,8,7.5,,
1975-01-09,1975,9,0.6,,
1975-01-10,1975,10,6.1,,
1975-01-11,1975,11,0,,
1975-01-12,1975,12,4.5,,
1975-01-13,1975,13,0.5,,
1975-01-14,1975,14,1.7,,
1975-01-15,1975,15,0,,
1975-01-16,1975,16,0.4,,
1975-01-17,1975,17,0.5,,
1975-01-18,1975,18,4.3,,
1975-01-19,1975,19,2.8,,
1975-01-20,1975,20,8.9,,
1975-01-21,1975,21,15.4,,
1975-01-22,1975,22,11.1,,
1975-01-23,1975,23,0.9,,
1975-01-24,1975,24,9.6,,
1975-01-25,1975,25,33.3,,
1975-01-26,1975,26,40.7,,
1975-01-27,1975,27,38.3,,
1975-01-28,1975,28,21.9,,
1975-01-29,1975,29,6.2,,
1975-01-30,1975,30,11.1,,
1975-01-31,1975,31,1,,
1975-02-01,1975,32,4.4,,
1975-02-02,1975,33,0,,
1975-02-03,1975,34,0.2,,
1975-02-04,1975,35,0,,
1975-02-05,1975,36,1.5,,
1975-02-06,1975,37,0,,
1975-02-07,1975,38,0,,
1975-02-08,1975,39,2.1,,
1975-02-09,1975,40,2.1,,
1975-02-10,1975,41,2.1,,
1975-02-11,1975,42,8,,
1975-02-12,1975,43,5.1,,
1975-02-13,1975,44,1.9,,
1975-02-14,1975,45,1.1,,
1975-02-15,1975,46,0,,
1975-02-16,1975,47,0,,
1975-02-17,1975,48,5.2,,
1975-02-18,1975,49,4.9,,
1975-02-19,1975,50,3,,
1975-02-20,1975,51,1.4,,
1975-02-21,1975,52,5.9,,
1975-02-22,1975,53,6.9,,
1975-02-23,1975,54,4.1,,
1975-02-24,1975,55,2.9,,
1975-02-25,1975,56,0,,
1975-02-26,1975,57,1,,
1975-02-27,1975,58,4.6,,
1975-02-28,1975,59,7.7,,
1975-03-01,1975,60,2.3,,
1975-03-02,1975,61,2.3,,
1975-03-03,1975,62,2.3,,
