,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
1,2006-06-28,0.009925,0.012,,2006-06-28,2006,179,5.08
2,2006-06-29,0.111072917,1.135,,2006-06-29,2006,180,23.62
3,2006-06-30,0.047895833,0.117,,2006-06-30,2006,181,48.26
4,2006-07-01,0.159375,1.018,,2006-07-01,2006,182,16.46
5,2006-07-02,0.047364583,0.267,,2006-07-02,2006,183,16.46
6,2006-07-03,0.045072917,0.153,,2006-07-03,2006,184,16.46
7,2006-07-04,0.013166667,0.017,,2006-07-04,2006,185,16.46
8,2006-07-05,0.009708333,0.012,,2006-07-05,2006,186,16.46
9,2006-07-06,0.009,0.009,,2006-07-06,2006,187,0.76
10,2006-07-07,0.010552083,0.019,,2006-07-07,2006,188,9.14
11,2006-07-08,0.136020833,0.352,,2006-07-08,2006,189,55.88
12,2006-07-09,0.10915625,0.32,,2006-07-09,2006,190,55.88
13,2006-07-10,0.278770833,1.427,,2006-07-10,2006,191,55.88
14,2006-07-11,0.034052083,0.059,,2006-07-11,2006,192,0.51
15,2006-07-12,0.021135417,0.029,,2006-07-12,2006,193,9.4
16,2006-07-13,0.016197917,0.021,,2006-07-13,2006,194,10.16
17,2006-07-14,0.01478125,0.017,,2006-07-14,2006,195,9.91
18,2006-07-15,0.10353125,0.544,,2006-07-15,2006,196,8.45
19,2006-07-16,0.0155,0.024,,2006-07-16,2006,197,8.45
20,2006-07-17,0.011114583,0.014,,2006-07-17,2006,198,8.45
21,2006-07-18,0.009979167,0.011,,2006-07-18,2006,199,8.45
22,2006-07-19,0.014333333,0.035,,2006-07-19,2006,200,11.68
23,2006-07-20,0.010114583,0.015,,2006-07-20,2006,201,0
24,2006-07-21,0.009,0.009,,2006-07-21,2006,202,0.25
25,2006-07-22,0.009,0.009,,2006-07-22,2006,203,2.37
26,2006-07-23,0.009,0.009,,2006-07-23,2006,204,2.37
27,2006-07-24,0.009,0.009,,2006-07-24,2006,205,2.37
28,2006-07-25,0.009958333,0.015,,2006-07-25,2006,206,21.84
29,2006-07-26,0.011635417,0.028,,2006-07-26,2006,207,3.3
30,2006-07-27,0.048979167,0.26,,2006-07-27,2006,208,24.38
31,2006-07-28,0.01884375,0.038,,2006-07-28,2006,209,24.38
32,2006-07-29,0.054583333,0.371,,2006-07-29,2006,210,29.55
33,2006-07-30,0.241989583,2.069,,2006-07-30,2006,211,29.55
34,2006-07-31,0.01828125,0.028,,2006-07-31,2006,212,29.55
35,2006-08-01,0.01146875,0.013,,2006-08-01,2006,213,0
36,2006-08-02,0.015541667,0.041,,2006-08-02,2006,214,0
37,2006-08-03,0.050489583,0.188,,2006-08-03,2006,215,33.02
38,2006-08-04,0.014489583,0.025,,2006-08-04,2006,216,0.76
39,2006-08-05,0.020083333,0.144,,2006-08-05,2006,217,19.22
40,2006-08-06,0.030822917,0.118,,2006-08-06,2006,218,19.22
41,2006-08-07,0.044177083,0.109,,2006-08-07,2006,219,19.22
42,2006-08-08,0.081239583,0.455,,2006-08-08,2006,220,3.3
43,2006-08-09,0.03553125,0.11,,2006-08-09,2006,221,43.94
44,2006-08-10,0.024104167,0.066,,2006-08-10,2006,222,10.41
45,2006-08-11,0.044197917,0.082,,2006-08-11,2006,223,17.78
46,2006-08-12,0.013145833,0.017,,2006-08-12,2006,224,0.34
47,2006-08-13,0.010520833,0.012,,2006-08-13,2006,225,0.34
48,2006-08-14,0.009583333,0.011,,2006-08-14,2006,226,0.34
49,2006-08-15,0.0155,0.052,,2006-08-15,2006,227,8.89
50,2006-08-16,0.057229167,0.12,,2006-08-16,2006,228,24.64
51,2006-08-17,0.016833333,0.034,,2006-08-17,2006,229,12.19
52,2006-08-18,0.031364583,0.132,,2006-08-18,2006,230,24.64
53,2006-08-19,0.019979167,0.038,,2006-08-19,2006,231,4.4
54,2006-08-20,0.0136875,0.019,,2006-08-20,2006,232,4.4
55,2006-08-21,0.009645833,0.011,,2006-08-21,2006,233,4.4
56,2006-08-22,0.009058824,0.01,,2006-08-22,2006,234,0.25
57,2006-08-24,0.009177419,0.01,,2006-08-24,2006,236,0
58,2006-08-25,0.018333333,0.039,,2006-08-25,2006,237,20.57
59,2006-08-26,0.118958333,0.7,,2006-08-26,2006,238,17.19
60,2006-08-27,0.020885417,0.044,,2006-08-27,2006,239,17.19
61,2006-08-28,0.01196875,0.015,,2006-08-28,2006,240,17.19
62,2006-08-29,0.010197917,0.012,,2006-08-29,2006,241,0
63,2006-08-30,0.009447917,0.01,,2006-08-30,2006,242,0
64,2006-08-31,0.00925,0.01,,2006-08-31,2006,243,0
65,2006-09-01,0.009166667,0.01,,2006-09-01,2006,244,2.54
66,2006-09-02,0.009010417,0.01,,2006-09-02,2006,245,13.65
67,2006-09-03,0.012958333,0.03,,2006-09-03,2006,246,13.65
68,2006-09-04,0.03975,0.151,,2006-09-04,2006,247,13.65
69,2006-09-05,0.10228125,0.87,,2006-09-05,2006,248,13.65
70,2006-09-06,0.074072917,0.364,,2006-09-06,2006,249,43.69
71,2006-09-07,0.0529375,0.178,,2006-09-07,2006,250,16.51
72,2006-09-08,0.01625,0.022,,2006-09-08,2006,251,1.27
73,2006-09-09,0.012333333,0.015,,2006-09-09,2006,252,0.85
74,2006-09-10,0.010635417,0.012,,2006-09-10,2006,253,0.85
75,2006-09-11,0.038416667,0.247,,2006-09-11,2006,254,0.85
76,2006-09-12,0.01446875,0.026,,2006-09-12,2006,255,27.94
77,2006-09-13,0.010177083,0.011,,2006-09-13,2006,256,0.76
78,2006-09-14,0.01853125,0.062,,2006-09-14,2006,257,4.83
79,2006-09-15,0.011520833,0.022,,2006-09-15,2006,258,14.48
80,2006-09-16,0.009,0.009,,2006-09-16,2006,259,0
81,2006-09-17,0.009,0.009,,2006-09-17,2006,260,0
82,2006-09-18,0.009010417,0.01,,2006-09-18,2006,261,0
83,2006-09-19,0.009020833,0.01,,2006-09-19,2006,262,0
84,2006-09-20,0.009041667,0.01,,2006-09-20,2006,263,0
85,2006-09-21,0.009020833,0.01,,2006-09-21,2006,264,0.51
86,2006-09-22,0.009166667,0.011,,2006-09-22,2006,265,5.59
87,2006-09-23,0.01015625,0.017,,2006-09-23,2006,266,27.52
88,2006-09-24,0.009083333,0.01,,2006-09-24,2006,267,27.52
89,2006-09-25,0.142166667,0.93,,2006-09-25,2006,268,27.52
90,2006-09-26,0.01375,0.022,,2006-09-26,2006,269,2.29
91,2006-09-27,0.0095,0.01,,2006-09-27,2006,270,0
92,2006-09-28,0.012697917,0.018,,2006-09-28,2006,271,10.67
93,2006-09-29,0.009625,0.011,,2006-09-29,2006,272,4.06
