,date,daily_discharge,daily_discharge_max,,,date,year,julian,rainfall,
,6/28/2006,0.009925,0.012,1,,6/28/2006,2006,179,5.08, 
,6/29/2006,0.111072917,1.135,2,,6/29/2006,2006,180,23.62,
,6/30/2006,0.047895833,0.117,3,,6/30/2006,2006,181,48.26,
,7/1/2006,0.159375,1.018,4,,7/1/2006,2006,182,16.46,
,7/2/2006,0.047364583,0.267,5,,7/2/2006,2006,183,16.46,
,7/3/2006,0.045072917,0.153,6,,7/3/2006,2006,184,16.46,
,7/4/2006,0.013166667,0.017,7,,7/4/2006,2006,185,16.46,
,7/5/2006,0.009708333,0.012,8,,7/5/2006,2006,186,16.46,
,7/7/2006,0.010552083,0.019,9,,7/7/2006,2006,188,9.14,
,7/8/2006,0.136020833,0.352,10,,7/8/2006,2006,189,55.88,
,7/9/2006,0.10915625,0.32,11,,7/9/2006,2006,190,55.88,
,7/10/2006,0.278770833,1.427,12,,7/10/2006,2006,191,55.88,
,7/12/2006,0.021135417,0.029,13,,7/12/2006,2006,193,9.4,
,7/13/2006,0.016197917,0.021,14,,7/13/2006,2006,194,10.16,
,7/14/2006,0.01478125,0.017,15,,7/14/2006,2006,195,9.91,
,7/15/2006,0.10353125,0.544,16,,7/15/2006,2006,196,8.45,
,7/16/2006,0.0155,0.024,17,,7/16/2006,2006,197,8.45,
,7/17/2006,0.011114583,0.014,18,,7/17/2006,2006,198,8.45,
,7/18/2006,0.009979167,0.011,19,,7/18/2006,2006,199,8.45,
,7/19/2006,0.014333333,0.035,20,,7/19/2006,2006,200,11.68,
,7/25/2006,0.009958333,0.015,21,,7/25/2006,2006,206,21.84,
,7/27/2006,0.048979167,0.26,22,,7/27/2006,2006,208,24.38,
,7/28/2006,0.01884375,0.038,23,,7/28/2006,2006,209,24.38,
,7/29/2006,0.054583333,0.371,24,,7/29/2006,2006,210,29.55,
,7/30/2006,0.241989583,2.069,25,,7/30/2006,2006,211,29.55,
,7/31/2006,0.01828125,0.028,26,,7/31/2006,2006,212,29.55,
,8/3/2006,0.050489583,0.188,27,,8/3/2006,2006,215,33.02,
,8/5/2006,0.020083333,0.144,28,,8/5/2006,2006,217,19.22,
,8/6/2006,0.030822917,0.118,29,,8/6/2006,2006,218,19.22,
,8/7/2006,0.044177083,0.109,30,,8/7/2006,2006,219,19.22,
,8/9/2006,0.03553125,0.11,31,,8/9/2006,2006,221,43.94,
,8/10/2006,0.024104167,0.066,32,,8/10/2006,2006,222,10.41,
,8/11/2006,0.044197917,0.082,33,,8/11/2006,2006,223,17.78,
,8/15/2006,0.0155,0.052,34,,8/15/2006,2006,227,8.89,
,8/16/2006,0.057229167,0.12,35,,8/16/2006,2006,228,24.64,
,8/17/2006,0.016833333,0.034,36,,8/17/2006,2006,229,12.19,
,8/18/2006,0.031364583,0.132,37,,8/18/2006,2006,230,24.64,
,8/25/2006,0.018333333,0.039,38,,8/25/2006,2006,237,20.57,
,8/26/2006,0.118958333,0.7,39,,8/26/2006,2006,238,17.19,
,8/27/2006,0.020885417,0.044,40,,8/27/2006,2006,239,17.19,
,8/28/2006,0.01196875,0.015,41,,8/28/2006,2006,240,17.19,
,9/2/2006,0.009010417,0.01,42,,9/2/2006,2006,245,13.65,
,9/3/2006,0.012958333,0.03,43,,9/3/2006,2006,246,13.65,
,9/4/2006,0.03975,0.151,44,,9/4/2006,2006,247,13.65,
